|NodeNo|     |WITH ACO Scene|       |Packets sent|         |Best route|
    20                    6                 6410                    7
    20                    6                 6411                    7
    20                    6                 6412                    7
    20                    6                 6413                    7
    20                    6                 6414                    7
    20                    6                 6415                    7
    20                    6                 6416                    7
    20                    6                 6417                    7
    20                    6                 6418                    7
    20                    6                 6419                    7
    20                    6                 6420                    7
    20                    6                 6421                    7
    20                    6                 6422                    7
    20                    6                 6423                    7
    20                    6                 6424                    7
    20                    6                 6425                    7
    20                    6                 6426                    7
    20                    6                 6427                    7
    20                    6                 6428                    7
    20                    6                 6429                    7
    20                    6                 6430                    7
    20                    6                 6431                    7
    20                    6                 6432                    7
    20                    6                 6433                    7
    20                    6                 6434                    7
    20                    6                 6435                    7
    20                    6                 6436                    7
    20                    6                 6437                    7
    20                    6                 6438                    7
    20                    6                 6439                    7
    20                    6                 6440                    7
    20                    6                 6441                    7
    20                    6                 6442                    7
    20                    6                 6443                    7
    20                    6                 6444                    7
    20                    6                 6445                    7
    20                    6                 6446                    7
    20                    6                 6447                    7
    20                    6                 6448                    7
    20                    6                 6449                    7
    20                    6                 6450                    7
    20                    6                 6451                    7
    20                    6                 6452                    7
    20                    6                 6453                    7
    20                    6                 6454                    7
    20                    6                 6455                    7
    20                    6                 6456                    7
    20                    6                 6457                    7
    20                    6                 6458                    7
    20                    6                 6459                    7
    20                    6                 6460                    7
    20                    6                 6461                    7
    20                    6                 6462                    7
    20                    6                 6463                    7
    20                    6                 6464                    7
    20                    6                 6465                    7
    20                    6                 6466                    7
    20                    6                 6467                    7
    20                    6                 6468                    7
    20                    6                 6469                    7
    20                    6                 6470                    7
    20                    6                 6471                    7
    20                    6                 6472                    7
    20                    6                 6473                    7
    20                    6                 6474                    7
    20                    6                 6475                    7
    20                    6                 6476                    7
    20                    6                 6477                    7
    20                    6                 6478                    7
    20                    6                 6479                    7
    20                    6                 6480                    7
    20                    6                 6481                    7
    20                    6                 6482                    7
    20                    6                 6483                    7
    20                    6                 6484                    7
    20                    6                 6485                    7
    20                    6                 6486                    7
    20                    6                 6487                    7
    20                    6                 6488                    7
    20                    6                 6489                    7
    20                    6                 6490                    7
    20                    6                 6491                    7
    20                    6                 6492                    7
    20                    6                 6493                    7
    20                    6                 6494                    7
    20                    6                 6495                    7
    20                    6                 6496                    7
    20                    6                 6497                    7
    20                    6                 6498                    7
    20                    6                 6499                    7
    20                    6                 6500                    7
    20                    6                 6501                    7
    20                    6                 6502                    7
    20                    6                 6503                    7
    20                    6                 6504                    7
    20                    6                 6505                    7
    20                    6                 6506                    7
    20                    6                 6507                    3
    20                    6                 6508                    3
    20                    6                 6509                    5
    20                    6                 6510                    5
    20                    6                 6511                    2
    20                    6                 6512                    2
    20                    6                 6513                    2
    20                    6                 6514                    2
    20                    6                 6515                    2
    20                    6                 6516                    2
    20                    6                 6517                    2
    20                    6                 6518                    2
    20                    6                 6519                    2
    20                    6                 6520                    2
    20                    6                 6521                    2
    20                    6                 6522                    2
    20                    6                 6523                    2
    20                    6                 6524                    2
    20                    6                 6525                    2
    20                    6                 6526                    2
    20                    6                 6527                    2
    20                    6                 6528                    2
    20                    6                 6529                    2
    20                    6                 6530                    2
    20                    6                 6531                    2
    20                    6                 6532                    2
    20                    6                 6533                    2
    20                    6                 6534                    2
    20                    6                 6535                    2
    20                    6                 6536                    2
    20                    6                 6537                    2
    20                    6                 6538                    2
    20                    6                 6539                    2
    20                    6                 6540                    2
    20                    6                 6541                    2
    20                    6                 6542                    2
    20                    6                 6543                    2
    20                    6                 6544                    2
    20                    6                 6545                    2
    20                    6                 6546                    2
    20                    6                 6547                    2
    20                    6                 6548                    2
    20                    6                 6549                    2
    20                    6                 6550                    2
    20                    6                 6551                    2
    20                    6                 6552                    2
    20                    6                 6553                    2
    20                    6                 6554                    2
    20                    6                 6555                    2
    20                    6                 6556                    2
    20                    6                 6557                    2
    20                    6                 6558                    2
    20                    6                 6559                    2
    20                    6                 6560                    2
    20                    6                 6561                    2
    20                    6                 6562                    2
    20                    6                 6563                    2
    20                    6                 6564                    2
    20                    6                 6565                    2
    20                    6                 6566                    2
    20                    6                 6567                    2
    20                    6                 6568                    2
    20                    6                 6569                    2
    20                    6                 6570                    2
    20                    6                 6571                    2
    20                    6                 6572                    2
    20                    6                 6573                    2
    20                    6                 6574                    2
    20                    6                 6575                    2
    20                    6                 6576                    6
    20                    6                 6577                    6
    20                    6                 6578                    6
    20                    6                 6579                    6
    20                    6                 6580                    6
    20                    6                 6581                    6
    20                    6                 6582                    6
    20                    6                 6583                    6
    20                    6                 6584                    6
    20                    6                 6585                    6
    20                    6                 6586                    6
    20                    6                 6587                    6
    20                    6                 6588                    6
    20                    6                 6589                    6
    20                    6                 6590                    6
    20                    6                 6591                    6
    20                    6                 6592                    6
    20                    6                 6593                    6
    20                    6                 6594                    6
    20                    6                 6595                    6
    20                    6                 6596                    6
    20                    6                 6597                    6
    20                    6                 6598                    6
    20                    6                 6599                    6
    20                    6                 6600                    6
    20                    6                 6601                    6
    20                    6                 6602                    6
    20                    6                 6603                    6
    20                    6                 6604                    6
    20                    6                 6605                    6
    20                    6                 6606                    6
    20                    6                 6607                    6
    20                    6                 6608                    6
    20                    6                 6609                    6
    20                    6                 6610                    6
    20                    6                 6611                    6
    20                    6                 6612                    6
    20                    6                 6613                    6
    20                    6                 6614                    6
    20                    6                 6615                    6
    20                    6                 6616                    6
    20                    6                 6617                    6
    20                    6                 6618                    6
    20                    6                 6619                    6
    20                    6                 6620                    6
    20                    6                 6621                    6
    20                    6                 6622                    6
    20                    6                 6623                    6
    20                    6                 6624                    6
    20                    6                 6625                    6
    20                    6                 6626                    6
    20                    6                 6627                    6
    20                    6                 6628                    6
    20                    6                 6629                    6
    20                    6                 6630                    6
    20                    6                 6631                    6
    20                    6                 6632                    6
    20                    6                 6633                    6
    20                    6                 6634                    6
    20                    6                 6635                    6
    20                    6                 6636                    6
    20                    6                 6637                    6
    20                    6                 6638                    6
    20                    6                 6639                    6
    20                    6                 6640                    6
    20                    6                 6641                    6
    20                    6                 6642                    6
    20                    6                 6643                    6
    20                    6                 6644                    6
    20                    6                 6645                    6
    20                    6                 6646                    6
    20                    6                 6647                    6
    20                    6                 6648                    6
    20                    6                 6649                    6
    20                    6                 6650                    6
    20                    6                 6651                    6
    20                    6                 6652                    6
    20                    6                 6653                    6
    20                    6                 6654                    6
    20                    6                 6655                    6
    20                    6                 6656                    6
    20                    6                 6657                    6
    20                    6                 6658                    6
    20                    6                 6659                    6
    20                    6                 6660                    6
    20                    6                 6661                    6
    20                    6                 6662                    6
    20                    6                 6663                    6
    20                    6                 6664                    6
    20                    6                 6665                    6
    20                    6                 6666                    6
    20                    6                 6667                    6
    20                    6                 6668                    6
    20                    6                 6669                    6
    20                    6                 6670                    6
    20                    6                 6671                    6
    20                    6                 6672                    6
    20                    6                 6673                    6
    20                    6                 6674                    6
    20                    6                 6675                    6
    20                    6                 6676                    6
    20                    6                 6677                    6
    20                    6                 6678                    6
    20                    6                 6679                    6
    20                    6                 6680                    6
    20                    6                 6681                    6
    20                    6                 6682                    6
    20                    6                 6683                    6
    20                    6                 6684                    6
    20                    6                 6685                    6
    20                    6                 6686                    6
    20                    6                 6687                    6
    20                    6                 6688                    6
    20                    6                 6689                    6
    20                    6                 6690                    6
    20                    6                 6691                    6
    20                    6                 6692                    6
    20                    6                 6693                    6
    20                    6                 6694                    6
    20                    6                 6695                    6
    20                    6                 6696                    6
    20                    6                 6697                    6
    20                    6                 6698                    6
    20                    6                 6699                    6
    20                    6                 6700                    6
    20                    6                 6701                    6
    20                    6                 6702                    6
    20                    6                 6703                    6
    20                    6                 6704                    6
    20                    6                 6705                    6
    20                    6                 6706                    6
    20                    6                 6707                    6
    20                    6                 6708                    6
    20                    6                 6709                    6
    20                    6                 6710                    6
    20                    6                 6711                    6
    20                    6                 6712                    6
    20                    6                 6713                    6
    20                    6                 6714                    6
    20                    6                 6715                    6
    20                    6                 6716                    6
    20                    6                 6717                    6
    20                    6                 6718                    6
    20                    6                 6719                    6
    20                    6                 6720                    6
    20                    6                 6721                    6
    20                    6                 6722                    6
    20                    6                 6723                    6
    20                    6                 6724                    6
    20                    6                 6725                    6
    20                    6                 6726                    6
    20                    6                 6727                    6
    20                    6                 6728                    6
    20                    6                 6729                    6
    20                    6                 6730                    6
    20                    6                 6731                    6
    20                    6                 6732                    6
    20                    6                 6733                    6
    20                    6                 6734                    6
    20                    6                 6735                    6
    20                    6                 6736                    6
    20                    6                 6737                    6
    20                    6                 6738                    6
    20                    6                 6739                    1
    20                    6                 6740                    1
    20                    6                 6741                    4
    20                    6                 6742                    4
    20                    6                 6743                    4
    20                    6                 6744                    4
    20                    6                 6745                    8
    20                    6                 6746                    8
    20                    6                 6747                    8
    20                    6                 6748                    8
    20                    6                 6749                    8
    20                    6                 6750                    8
    20                    6                 6751                    8
    20                    6                 6752                    8
    20                    6                 6753                    8
    20                    6                 6754                    8
    20                    6                 6755                    8
    20                    6                 6756                    8
    20                    6                 6757                    8
    20                    6                 6758                    8
    20                    6                 6759                    8
    20                    6                 6760                    8
    20                    6                 6761                    8
    20                    6                 6762                    8
    20                    6                 6763                    8
    20                    6                 6764                    8
    20                    6                 6765                    8
    20                    6                 6766                    8
    20                    6                 6767                    8
    20                    6                 6768                    8
    20                    6                 6769                    8
    20                    6                 6770                    8
    20                    6                 6771                    8
    20                    6                 6772                    8
    20                    6                 6773                    8
    20                    6                 6774                    8
    20                    6                 6775                    8
    20                    6                 6776                    8
    20                    6                 6777                    8
    20                    6                 6778                    8
    20                    6                 6779                    8
    20                    6                 6780                    8
    20                    6                 6781                    8
    20                    6                 6782                    8
    20                    6                 6783                    8
    20                    6                 6784                    8
    20                    6                 6785                    8
    20                    6                 6786                    8
    20                    6                 6787                    8
    20                    6                 6788                    8
    20                    6                 6789                    8
    20                    6                 6790                    8
    20                    6                 6791                    8
    20                    6                 6792                    8
    20                    6                 6793                    8
    20                    6                 6794                    8
    20                    6                 6795                    8
    20                    6                 6796                    8
    20                    6                 6797                    8
    20                    6                 6798                    8
    20                    6                 6799                    8
    20                    6                 6800                    8
    20                    6                 6801                    8
    20                    6                 6802                    8
    20                    6                 6803                    8
    20                    6                 6804                    8
    20                    6                 6805                    8
    20                    6                 6806                    8
    20                    6                 6807                    8
    20                    6                 6808                    8
    20                    6                 6809                    8
    20                    6                 6810                    8
    20                    6                 6811                    8
    20                    6                 6812                    8
    20                    6                 6813                    8
    20                    6                 6814                    8
    20                    6                 6815                    8
    20                    6                 6816                    8
    20                    6                 6817                    8
    20                    6                 6818                    8
    20                    6                 6819                    8
    20                    6                 6820                    8
    20                    6                 6821                    8
    20                    6                 6822                   10
    20                    6                 6823                   10
    20                    6                 6824                   10
    20                    6                 6825                   10
    20                    6                 6826                   10
    20                    6                 6827                   10
    20                    6                 6828                   10
    20                    6                 6829                   10
    20                    6                 6830                   10
    20                    6                 6831                   10
    20                    6                 6832                   10
    20                    6                 6833                   10
    20                    6                 6834                   10
    20                    6                 6835                   10
    20                    6                 6836                   10
    20                    6                 6837                   10
    20                    6                 6838                   10
    20                    6                 6839                   10
    20                    6                 6840                   10
    20                    6                 6841                   10
    20                    6                 6842                   10
    20                    6                 6843                   10
    20                    6                 6844                   10
    20                    6                 6845                   10
    20                    6                 6846                   10
    20                    6                 6847                   10
    20                    6                 6848                   10
    20                    6                 6849                   10
    20                    6                 6850                   10
    20                    6                 6851                   10
    20                    6                 6852                   10
    20                    6                 6853                   10
    20                    6                 6854                   10
    20                    6                 6855                   10
    20                    6                 6856                   10
    20                    6                 6857                   10
    20                    6                 6858                   10
    20                    6                 6859                   10
    20                    6                 6860                   10
    20                    6                 6861                   10
    20                    6                 6862                   10
    20                    6                 6863                   10
    20                    6                 6864                   10
    20                    6                 6865                   10
    20                    6                 6866                   10
    20                    6                 6867                   10
    20                    6                 6868                   10
    20                    6                 6869                   10
    20                    6                 6870                   10
    20                    6                 6871                   10
    20                    6                 6872                   10
    20                    6                 6873                   10
    20                    6                 6874                   10
    20                    6                 6875                   10
    20                    6                 6876                   10
    20                    6                 6877                   10
    20                    6                 6878                   10
    20                    6                 6879                   10
    20                    6                 6880                   10
    20                    6                 6881                   10
    20                    6                 6882                   10
    20                    6                 6883                   10
    20                    6                 6884                   10
    20                    6                 6885                   10
    20                    6                 6886                   10
    20                    6                 6887                   10
    20                    6                 6888                   10
    20                    6                 6889                   10
    20                    6                 6890                   10
    20                    6                 6891                   10
    20                    6                 6892                   10
    20                    6                 6893                   10
    20                    6                 6894                   10
    20                    6                 6895                   10
    20                    6                 6896                   10
    20                    6                 6897                   10
    20                    6                 6898                   10
    20                    6                 6899                   10
    20                    6                 6900                   10
    20                    6                 6901                   10
    20                    6                 6902                   10
    20                    6                 6903                   10
    20                    6                 6904                   10
    20                    6                 6905                   10
    20                    6                 6906                   10
    20                    6                 6907                   10
    20                    6                 6908                   10
    20                    6                 6909                   10
    20                    6                 6910                   10
    20                    6                 6911                   10
    20                    6                 6912                   10
    20                    6                 6913                   10
    20                    6                 6914                   10
    20                    6                 6915                   10
    20                    6                 6916                   10
    20                    6                 6917                   10
    20                    6                 6918                   10
    20                    6                 6919                   10
    20                    6                 6920                   10
    20                    6                 6921                   10
    20                    6                 6922                   10
    20                    6                 6923                   10
    20                    6                 6924                   10
    20                    6                 6925                   10
    20                    6                 6926                   10
    20                    6                 6927                   10
    20                    6                 6928                   10
    20                    6                 6929                   12
    20                    6                 6930                   12
    20                    6                 6931                   11
    20                    6                 6932                   11
    20                    6                 6933                   11
    20                    6                 6934                   11
    20                    6                 6935                   11
    20                    6                 6936                    9
    20                    6                 6937                    9
    20                    6                 6938                    9
    20                    6                 6939                    9
    20                    6                 6940                    9
    20                    6                 6941                    9
    20                    6                 6942                    9
    20                    6                 6943                    9
    20                    6                 6944                    9
    20                    6                 6945                    9
    20                    6                 6946                    9
    20                    6                 6947                    9
    20                    6                 6948                    9
    20                    6                 6949                    9
    20                    6                 6950                    9
    20                    6                 6951                    9
    20                    6                 6952                    9
    20                    6                 6953                    9
    20                    6                 6954                    9
    20                    6                 6955                    9
    20                    6                 6956                    9
    20                    6                 6957                    9
    20                    6                 6958                    9
    20                    6                 6959                    9
    20                    6                 6960                    9
    20                    6                 6961                    9
    20                    6                 6962                    9
    20                    6                 6963                    9
    20                    6                 6964                    9
    20                    6                 6965                    9
    20                    6                 6966                    9
    20                    6                 6967                    9
    20                    6                 6968                    9
    20                    6                 6969                    9
    20                    6                 6970                    9
    20                    6                 6971                    9
    20                    6                 6972                    9
    20                    6                 6973                    9
    20                    6                 6974                    9
    20                    6                 6975                    9
    20                    6                 6976                    9
    20                    6                 6977                    9
    20                    6                 6978                    9
    20                    6                 6979                    9
    20                    6                 6980                    9
    20                    6                 6981                    9
    20                    6                 6982                    9
    20                    6                 6983                    9
    20                    6                 6984                    9
    20                    6                 6985                    9
    20                    6                 6986                    9
    20                    6                 6987                    9
    20                    6                 6988                    9
    20                    6                 6989                    9
    20                    6                 6990                    9
    20                    6                 6991                    9
    20                    6                 6992                    9
    20                    6                 6993                    9
    20                    6                 6994                    9
    20                    6                 6995                    9
    20                    6                 6996                    9
    20                    6                 6997                    9
    20                    6                 6998                    9
    20                    6                 6999                    9
    20                    6                 7000                    9
    20                    6                 7001                    9
    20                    6                 7002                    9
    20                    6                 7003                    9
    20                    6                 7004                    9
    20                    6                 7005                    9
    20                    6                 7006                    9
    20                    6                 7007                    9
    20                    6                 7008                    9
    20                    6                 7009                    9
    20                    6                 7010                    9
    20                    6                 7011                    9
    20                    6                 7012                    9
    20                    6                 7013                    9
    20                    6                 7014                    9
    20                    6                 7015                    9
    20                    6                 7016                    9
    20                    6                 7017                    9
    20                    6                 7018                    9
    20                    6                 7019                    9
    20                    6                 7020                    9
    20                    6                 7021                    9
    20                    6                 7022                    9
    20                    6                 7023                    9
    20                    6                 7024                    9
    20                    6                 7025                    9
    20                    6                 7026                    9
    20                    6                 7027                    9
    20                    6                 7028                    9
    20                    6                 7029                    9
    20                    6                 7030                    9
    20                    6                 7031                    9
    20                    6                 7032                    9
    20                    6                 7033                    9
    20                    6                 7034                    9
    20                    6                 7035                    9
    20                    6                 7036                    9
    20                    6                 7037                    9
    20                    6                 7038                    9
    20                    6                 7039                    9
    20                    6                 7040                    9
    20                    6                 7041                    9
    20                    6                 7042                    9
    20                    6                 7043                    9
    20                    6                 7044                    9
    20                    6                 7045                    9
    20                    6                 7046                    9
    20                    6                 7047                    9
    20                    6                 7048                    9
    20                    6                 7049                    9
    20                    6                 7050                    9
    20                    6                 7051                    9
    20                    6                 7052                    9
